Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,250.10728454589844,33353300,MSFT
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,250.3355712890625,23913000,MSFT
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,243.5466766357422,31530900,MSFT
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,242.9114532470703,39791800,MSFT
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,242.69309997558594,26826900,MSFT
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,240.63856506347656,26660300,MSFT
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,237.16470336914062,28625600,MSFT
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,239.17953491210938,31061200,MSFT
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,236.14239501953125,34176000,MSFT
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,235.67591857910156,27694200,MSFT
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,234.64370727539062,27018700,MSFT
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,239.26889038085938,29029700,MSFT
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,235.7255401611328,27484200,MSFT
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,231.159912109375,35694800,MSFT
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,238.94134521484375,28880400,MSFT
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,247.02052307128906,34888400,MSFT
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,247.33811950683594,20347100,MSFT
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,244.94613647460938,20239900,MSFT
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,232.48989868164062,37769600,MSFT
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,227.5371856689453,29743600,MSFT
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,223.72589111328125,30474000,MSFT
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,224.06332397460938,21903900,MSFT
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,232.48989868164062,42551800,MSFT
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,226.8523406982422,30198600,MSFT
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,235.75531005859375,28142300,MSFT
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,236.7180633544922,26329600,MSFT
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,234.71316528320312,19985700,MSFT
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,234.3856201171875,21811000,MSFT
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,240.31103515625,26299700,MSFT
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,245.40269470214844,24911200,MSFT
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,248.78721618652344,34775500,MSFT
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,229.5917205810547,82543200,MSFT
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,225.05584716796875,40424600,MSFT
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,234.1077117919922,40647700,MSFT
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,230.39566040039062,28357300,MSFT
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,226.46524047851562,30592300,MSFT
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,218.45555114746094,38407000,MSFT
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,212.64926147460938,36633900,MSFT
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,219.73590087890625,36789100,MSFT
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,226.16749572753906,33498000,MSFT
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,227.16001892089844,28192500,MSFT
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,222.8325958251953,27852900,MSFT
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,241.1645965576172,46268000,MSFT
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,245.2637481689453,34620200,MSFT
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,239.7452850341797,31123300,MSFT
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,240.16213989257812,31390100,MSFT
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,240.60008239746094,24093300,MSFT
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,240.55030822753906,23123500,MSFT
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,240.09246826171875,27613500,MSFT
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,240.91859436035156,26394700,MSFT
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,243.88465881347656,19665700,MSFT
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,246.42274475097656,19508500,MSFT
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,246.33316040039062,9200800,MSFT
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,240.62994384765625,24778200,MSFT
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,239.20663452148438,17956300,MSFT
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,253.94740295410156,47594200,MSFT
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,253.49949645996094,26041500,MSFT
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,253.8279571533203,21528500,MSFT
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,249.03048706054688,23435300,MSFT
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,243.97422790527344,22463700,MSFT
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,243.2277374267578,20481500,MSFT
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,246.2435760498047,22611800,MSFT
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,244.2728271484375,20609700,MSFT
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,251.32968139648438,30665100,MSFT
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,255.71908569335938,42196900,MSFT
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,256.0177001953125,35410900,MSFT
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,247.84605407714844,35560400,MSFT
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,243.54624938964844,86102000,MSFT
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,239.32606506347656,29696400,MSFT
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,240.6697540283203,25150800,MSFT
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,243.28744506835938,23690600,MSFT
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,237.07662963867188,28651700,MSFT
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,237.61410522460938,21207000,MSFT
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,235.85238647460938,16688600,MSFT
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,233.43373107910156,17457100,MSFT
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,239.88343811035156,19770700,MSFT
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,238.6990203857422,21938500,MSFT
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,238.46014404296875,25740000,MSFT
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,228.0291290283203,50623400,MSFT
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,221.27084350585938,39585600,MSFT
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,223.87860107421875,43613600,MSFT
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,226.05838012695312,27369800,MSFT
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,227.78028869628906,27033900,MSFT
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,234.66793823242188,28669300,MSFT
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,237.39512634277344,27269500,MSFT
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,238.1117706298828,21333300,MSFT
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,239.22654724121094,29831300,MSFT
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,234.70774841308594,30028700,MSFT
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,230.84588623046875,28623000,MSFT
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,239.09715270996094,35389800,MSFT
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,241.44610595703125,31934000,MSFT
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,240.90863037109375,40234400,MSFT
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,239.48532104492188,66526600,MSFT
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,246.8407745361328,33454500,MSFT
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,247.00003051757812,26498900,MSFT
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,241.5755157470703,25867400,MSFT
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,246.6516571044922,26541100,MSFT
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,251.56857299804688,31259900,MSFT
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,263.3631896972656,39940400,MSFT
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,257.14239501953125,29077300,MSFT
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,255.56976318359375,22518000,MSFT
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,266.3093566894531,50841400,MSFT
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,265.4832458496094,54686000,MSFT
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,262.38775634765625,42375100,MSFT
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,261.8702087402344,25818500,MSFT
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,270.0517578125,44630900,MSFT
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,270.8978271484375,37047900,MSFT
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,268.7325439453125,28922400,MSFT
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,261.5781555175781,29603600,MSFT
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,257.4971008300781,30000100,MSFT
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,252.1188507080078,28397400,MSFT
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,250.9613800048828,22491100,MSFT
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,254.2142791748047,29219100,MSFT
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,248.67637634277344,24990900,MSFT
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,249.6143341064453,21190000,MSFT
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,248.87594604492188,22491000,MSFT
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,245.73281860351562,27565300,MSFT
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,250.562255859375,24808200,MSFT
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,254.73312377929688,30760100,MSFT
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,256.3096923828125,24109800,MSFT
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,253.59561157226562,21473200,MSFT
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,253.1466064453125,17340200,MSFT
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,251.76962280273438,26653400,MSFT
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,248.04774475097656,28333900,MSFT
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,253.36611938476562,33339700,MSFT
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,260.2211608886719,33620300,MSFT
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,264.8609924316406,46028000,MSFT
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,275.5975341796875,54768800,MSFT
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,278.8204650878906,69527400,MSFT
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,271.6361999511719,43466600,MSFT
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,273.18280029296875,34558700,MSFT
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,271.6960754394531,34873300,MSFT
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,277.0543518066406,36610900,MSFT
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,279.9580078125,28172000,MSFT
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,275.7771301269531,26840200,MSFT
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,274.6296691894531,21878600,MSFT
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,279.89813232421875,25087000,MSFT
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,283.4303894042969,25053400,MSFT
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,287.6711120605469,32766000,MSFT
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,286.6034851074219,24883300,MSFT
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,286.5535583496094,25824300,MSFT
